"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-01";6.704;0.352;2.867
"2005-01-02";5.787;0.358;4.149
"2005-01-03";0.027;0.257;4.556
"2005-01-04";0.078;0.242;3.565
"2005-01-05";5.771;0.304;3.031
"2005-01-06";6.51;0.445;3.203
"2005-01-07";0;0.415;3.523
"2005-01-08";2.938;0.442;3.048
"2005-01-09";0.606;0.452;2.815
"2005-01-10";0;0.414;2.637
"2005-01-11";0.457;0.42;2.356
"2005-01-12";7.265;0.432;2.16
"2005-01-13";0;0.331;2.553
"2005-01-14";0;0.194;2.304
"2005-01-15";0;0.127;2.022
"2005-01-16";0;0.172;1.806
"2005-01-17";0;0.225;1.684
"2005-01-18";12.057;0.347;1.672
"2005-01-19";3.379;0.284;2.506
"2005-01-20";12.559;0.425;2.789
"2005-01-21";10.143;0.46;4.563
"2005-01-22";0.294;0.3;5.812
"2005-01-23";0.243;0.223;4.502
"2005-01-24";1.65;0.146;3.616
"2005-01-25";0;0.047;3.055
"2005-01-26";0.027;0.046;2.622
"2005-01-27";0;0;2.28
"2005-01-28";0;0.002;2.037
"2005-01-29";0;0;1.863
"2005-01-30";0;0;1.628
"2005-01-31";2.096;0.176;1.518
"2005-02-01";9.613;0.298;1.589
"2005-02-02";2.457;0.282;1.874
"2005-02-03";0.125;0.372;1.746
"2005-02-04";0;0.357;1.789
"2005-02-05";0;0.234;1.671
"2005-02-06";0;0.332;1.537
"2005-02-07";0;0.353;1.425
"2005-02-08";0;0.47;1.333
"2005-02-09";0;0.437;1.271
"2005-02-10";0.366;0.485;1.199
"2005-02-11";22.129;0.603;1.279
"2005-02-12";28.326;0.805;4.521
"2005-02-13";9.542;0.429;9.327
"2005-02-14";4.922;0.294;8.544
"2005-02-15";2.976;0.237;5.988
"2005-02-16";0;0.199;4.874
"2005-02-17";0;0.171;3.926
"2005-02-18";0;0.125;3.278
"2005-02-19";7.271;0.195;2.895
"2005-02-20";2.994;0.254;2.673
"2005-02-21";0.326;0.208;2.461
"2005-02-22";0.299;0.175;2.257
"2005-02-23";0;0.095;2.06
"2005-02-24";1.164;0.113;1.91
"2005-02-25";0;0.037;1.774
"2005-02-26";0;0.052;1.649
"2005-02-27";0.212;0.03;1.552
"2005-02-28";0;0;1.399
"2005-03-01";0;0;1.219
"2005-03-02";0;0;1.191
"2005-03-03";0;0.357;1.203
"2005-03-04";0;0.305;1.137
"2005-03-05";4.975;0.256;1.122
"2005-03-06";0;0.168;1.124
"2005-03-07";2.402;0;1.047
"2005-03-08";1.268;0.426;1.005
"2005-03-09";0.853;0.564;1.023
"2005-03-10";0.014;0.609;1.238
"2005-03-11";0;0.472;1.584
"2005-03-12";4.747;0.588;1.577
"2005-03-13";0;0.526;1.786
"2005-03-14";0.06;0.698;1.629
"2005-03-15";0;1.04;1.543
"2005-03-16";0;1.438;1.599
"2005-03-17";0;1.604;1.782
"2005-03-18";0;1.599;1.827
"2005-03-19";0;1.667;1.729
"2005-03-20";0;1.551;1.613
"2005-03-21";0;1.595;1.517
"2005-03-22";7.575;1.587;1.411
"2005-03-23";0;1.718;1.577
"2005-03-24";5.907;1.756;1.487
"2005-03-25";1.242;1.692;1.602
"2005-03-26";0.617;1.694;1.579
"2005-03-27";5.31;1.719;1.493
"2005-03-28";3.614;1.731;1.577
"2005-03-29";1.93;1.768;1.618
"2005-03-30";4.897;1.657;1.579
"2005-03-31";0;1.672;1.807
"2005-04-01";0;1.666;1.561
"2005-04-02";0.028;1.776;1.405
"2005-04-03";0;1.909;1.266
"2005-04-04";0;1.811;1.187
"2005-04-05";6.327;1.645;1.126
"2005-04-06";4.422;1.846;1.286
"2005-04-07";45.48;1.727;2.118
"2005-04-08";6.942;1.379;8.523
"2005-04-09";8.01;0.946;8.344
"2005-04-10";0;1.052;5.463
"2005-04-11";0;1.604;4.13
"2005-04-12";0;1.698;3.269
"2005-04-13";0;1.877;2.763
"2005-04-14";0;2.052;2.402
"2005-04-15";12.122;1.726;2.13
"2005-04-16";1.619;1.7;3.005
"2005-04-17";7.924;1.68;2.76
"2005-04-18";0.524;1.956;2.889
"2005-04-19";3.114;1.845;2.551
"2005-04-20";4.35;1.584;2.272
"2005-04-21";0;1.768;2.107
"2005-04-22";0;1.775;1.856
"2005-04-23";3.696;2.028;1.62
"2005-04-24";4.24;2.224;1.56
"2005-04-25";23.324;2.091;2.694
"2005-04-26";2.045;2.347;5.214
"2005-04-27";9.273;2.263;3.708
"2005-04-28";0;2.581;3.573
"2005-04-29";0;3.146;2.839
"2005-04-30";0;3.412;2.345
"2005-05-01";0;3.589;2.005
"2005-05-02";0;3.541;1.72
"2005-05-03";13.974;2.895;1.584
"2005-05-04";9.517;2.374;1.953
"2005-05-05";2.473;2.23;2.379
"2005-05-06";5.413;2.038;2.167
"2005-05-07";11.285;2.003;2.049
"2005-05-08";0.466;1.855;3.088
"2005-05-09";0.004;2.037;2.603
"2005-05-10";0;1.948;2.093
"2005-05-11";0;2.015;1.776
"2005-05-12";0;2.548;1.574
"2005-05-13";3.031;2.952;1.424
"2005-05-14";15.656;2.796;1.547
"2005-05-15";2.961;2.605;1.998
"2005-05-16";9.275;2.358;1.851
"2005-05-17";0.144;2.5;2.22
"2005-05-18";0;2.222;1.841
"2005-05-19";0;2.599;1.541
"2005-05-20";1.437;3.39;1.381
"2005-05-21";16.978;3.25;1.342
"2005-05-22";10.49;3.002;2.514
"2005-05-23";4.924;2.81;3.081
"2005-05-24";0;3.059;2.52
"2005-05-25";0;3.722;1.857
"2005-05-26";0;4.309;1.543
"2005-05-27";0;4.604;1.325
"2005-05-28";0;4.681;1.18
"2005-05-29";0.177;4.699;1.026
"2005-05-30";4.262;3.601;0.928
"2005-05-31";0;2.897;0.959
"2005-06-01";0;3.189;0.886
"2005-06-02";0;3.656;0.798
"2005-06-03";7.684;4.062;0.728
"2005-06-04";0;3.491;0.762
"2005-06-05";0;3.215;0.782
"2005-06-06";6.591;2.992;0.699
"2005-06-07";0;2.751;0.743
"2005-06-08";0;2.722;0.696
"2005-06-09";0;2.909;0.613
"2005-06-10";0;3.046;0.575
"2005-06-11";0;3.148;0.55
"2005-06-12";0;3.3;0.529
"2005-06-13";1.349;3.473;0.507
"2005-06-14";7.646;3.41;0.496
"2005-06-15";0;3.897;0.604
"2005-06-16";0;3.952;0.561
"2005-06-17";0;4.267;0.499
"2005-06-18";0;4.644;0.464
"2005-06-19";0;4.682;0.433
"2005-06-20";0;4.91;0.412
"2005-06-21";0;5.105;0.386
"2005-06-22";0;4.995;0.368
"2005-06-23";2.568;4.869;0.359
"2005-06-24";2.518;5.03;0.352
"2005-06-25";3.33;4.67;0.353
"2005-06-26";0.015;4.801;0.361
"2005-06-27";0.168;4.927;0.338
"2005-06-28";0.003;5.255;0.32
"2005-06-29";3.386;4.607;0.308
"2005-06-30";4.576;3.883;0.301
"2005-07-01";2.655;3.589;0.319
"2005-07-02";1.907;3.594;0.34
"2005-07-03";0;4.313;0.358
"2005-07-04";4.594;3.951;0.359
"2005-07-05";0.092;3.302;0.344
"2005-07-06";14.408;3.118;0.335
"2005-07-07";9.836;2.971;0.451
"2005-07-08";11.838;2.962;0.534
"2005-07-09";3.925;3.31;0.723
"2005-07-10";2.534;3.841;0.61
"2005-07-11";0.748;3.9;0.48
"2005-07-12";0.29;4.045;0.427
"2005-07-13";0;4.385;0.382
"2005-07-14";0;4.518;0.343
"2005-07-15";0;4.674;0.312
"2005-07-16";3.086;4.722;0.29
"2005-07-17";0;4.535;0.292
"2005-07-18";7.711;3.967;0.278
"2005-07-19";6.077;3.638;0.313
"2005-07-20";1.526;3.52;0.36
"2005-07-21";0.019;3.67;0.334
"2005-07-22";0;3.309;0.312
"2005-07-23";6.495;3.377;0.298
"2005-07-24";3.169;3.526;0.306
"2005-07-25";30.107;3.579;0.452
"2005-07-26";0;3.932;1.024
"2005-07-27";0;4.611;0.573
"2005-07-28";0.548;4.919;0.436
"2005-07-29";3.739;4.305;0.38
"2005-07-30";0.054;3.624;0.358
"2005-07-31";0;3.374;0.338
"2005-08-01";0.297;3.487;0.31
"2005-08-02";1.087;3.131;0.297
"2005-08-03";0;3.41;0.297
"2005-08-04";0;3.271;0.286
"2005-08-05";2.364;3.273;0.264
"2005-08-06";0;3.223;0.264
"2005-08-07";3.575;2.635;0.257
"2005-08-08";0;2.569;0.248
"2005-08-09";0;2.874;0.248
"2005-08-10";0;3.095;0.248
"2005-08-11";0;3;0.231
"2005-08-12";1.753;3.2;0.212
"2005-08-13";0;3.024;0.205
"2005-08-14";11.237;2.725;0.205
"2005-08-15";2.142;2.46;0.252
"2005-08-16";0;2.937;0.275
"2005-08-17";0;3.183;0.27
"2005-08-18";0;3.516;0.239
"2005-08-19";4.33;3.296;0.235
"2005-08-20";2.007;2.838;0.218
"2005-08-21";1.517;2.643;0.218
"2005-08-22";0.426;2.911;0.218
"2005-08-23";4.469;2.76;0.218
"2005-08-24";0;2.885;0.241
"2005-08-25";14.268;2.637;0.248
"2005-08-26";1.658;2.657;0.324
"2005-08-27";0;2.513;0.337
"2005-08-28";0;2.739;0.278
"2005-08-29";0;2.987;0.238
"2005-08-30";0;3.233;0.225
"2005-08-31";0;3.441;0.209
"2005-09-01";0;3.271;0.198
"2005-09-02";0.005;3.142;0.193
"2005-09-03";0.084;3.195;0.187
"2005-09-04";0;3.12;0.18
"2005-09-05";0.6;2.966;0.177
"2005-09-06";1.848;2.942;0.173
"2005-09-07";0;2.774;0.169
"2005-09-08";0.144;2.956;0.169
"2005-09-09";4.066;2.84;0.173
"2005-09-10";9.008;2.556;0.177
"2005-09-11";28.08;2.242;0.385
"2005-09-12";1.642;2.232;0.865
"2005-09-13";0;2.237;0.528
"2005-09-14";0;2.279;0.407
"2005-09-15";0;2.314;0.345
"2005-09-16";15.841;2.066;0.307
"2005-09-17";0.079;1.582;0.485
"2005-09-18";0;1.563;0.462
"2005-09-19";0;1.597;0.353
"2005-09-20";0;1.577;0.301
"2005-09-21";0;1.598;0.27
"2005-09-22";0;1.588;0.244
"2005-09-23";0;1.785;0.251
"2005-09-24";0;1.881;0.232
"2005-09-25";1.176;1.883;0.222
"2005-09-26";0.072;1.907;0.215
"2005-09-27";0;1.86;0.211
"2005-09-28";0.945;1.724;0.207
"2005-09-29";4.589;1.459;0.208
"2005-09-30";0;1.338;0.212
"2005-10-01";24.783;1.43;0.237
"2005-10-02";2.506;1.274;0.539
"2005-10-03";0.677;1.216;0.496
"2005-10-04";6.59;1.414;0.391
"2005-10-05";1.954;1.479;0.38
"2005-10-06";0;1.504;0.43
"2005-10-07";0.015;1.509;0.392
"2005-10-08";0;1.403;0.344
"2005-10-09";0;1.413;0.325
"2005-10-10";0;1.402;0.302
"2005-10-11";0;1.404;0.273
"2005-10-12";0;1.419;0.27
"2005-10-13";0;1.351;0.248
"2005-10-14";0;1.233;0.254
"2005-10-15";0;1.108;0.251
"2005-10-16";0;1.117;0.241
"2005-10-17";0;0.99;0.221
"2005-10-18";0.159;0.946;0.229
"2005-10-19";4.149;1.105;0.224
"2005-10-20";0;1.199;0.255
"2005-10-21";2.006;1.314;0.26
"2005-10-22";13.223;1.331;0.271
"2005-10-23";0.202;1.12;0.331
"2005-10-24";0;1.055;0.389
"2005-10-25";0.03;1.236;0.329
"2005-10-26";1.756;1.271;0.316
"2005-10-27";0;1.155;0.297
"2005-10-28";0;1.152;0.285
"2005-10-29";0;1.189;0.27
"2005-10-30";0;1.118;0.264
"2005-10-31";0.009;1.127;0.257
"2005-11-01";6.929;0.98;0.235
"2005-11-02";2.054;0.885;0.252
"2005-11-03";3.625;1.055;0.309
"2005-11-04";26.497;0.949;0.395
"2005-11-05";0.855;0.728;1.06
"2005-11-06";0;0.614;0.859
"2005-11-07";0;0.585;0.597
"2005-11-08";0;0.704;0.505
"2005-11-09";0.01;0.759;0.451
"2005-11-10";0;0.662;0.42
"2005-11-11";0;0.492;0.386
"2005-11-12";3.146;0.65;0.37
"2005-11-13";0;0.652;0.361
"2005-11-14";0;0.419;0.315
"2005-11-15";0;0.385;0.311
"2005-11-16";3.128;0.421;0.304
"2005-11-17";0;0.272;0.319
"2005-11-18";0;0.222;0.327
"2005-11-19";0;0.143;0.306
"2005-11-20";0;0.111;0.291
"2005-11-21";0;0.204;0.272
"2005-11-22";0;0.228;0.25
"2005-11-23";0;0.236;0.252
"2005-11-24";2.378;0.095;0.248
"2005-11-25";6.447;0.141;0.256
"2005-11-26";0;0.16;0.28
"2005-11-27";6.112;0.179;0.281
"2005-11-28";10.694;0.202;0.289
"2005-11-29";1.829;0.221;0.343
"2005-11-30";0;0.201;0.401
"2005-12-01";0;0.159;0.413
"2005-12-02";10.99;0.276;0.404
"2005-12-03";2.523;0.378;0.771
"2005-12-04";16.139;0.436;1.614
"2005-12-05";9.32;0.358;3.125
"2005-12-06";1.145;0.281;3.37
"2005-12-07";2.157;0.268;2.373
"2005-12-08";14.22;0.268;1.941
"2005-12-09";0.024;0.267;2.912
"2005-12-10";0;0.156;2.234
"2005-12-11";0;0.099;1.651
"2005-12-12";0;0.131;1.353
"2005-12-13";0;0.212;1.157
"2005-12-14";0;0.171;1.014
"2005-12-15";0.026;0.224;0.893
"2005-12-16";16.866;0.308;0.875
"2005-12-17";1.608;0.183;2.216
"2005-12-18";0.295;0.135;1.982
"2005-12-19";1.642;0.114;1.548
"2005-12-20";0.025;0.123;1.304
"2005-12-21";0;0.124;1.134
"2005-12-22";0;0.155;1.006
"2005-12-23";0;0.235;0.925
"2005-12-24";0;0.265;0.887
"2005-12-25";0;0.256;0.878
"2005-12-26";0.021;0.175;0.835
"2005-12-27";10.309;0.065;0.771
"2005-12-28";0;0;0.781
"2005-12-29";0;0;0.73
"2005-12-30";10.147;0;0.668
"2005-12-31";16.597;0.303;1.348
"2006-01-01";10.8;0.284;4.804
"2006-01-02";1.092;0.275;5.334
"2006-01-03";0;0.225;4.247
"2006-01-04";0;0.14;2.994
"2006-01-05";0;0.18;2.349
"2006-01-06";0;0.108;1.938
"2006-01-07";0;0.135;1.636
"2006-01-08";0;0.144;1.441
"2006-01-09";0;0.097;1.26
"2006-01-10";0;0.075;1.104
"2006-01-11";0;0.079;0.976
"2006-01-12";2.56;0.209;0.917
"2006-01-13";0;0.175;0.893
"2006-01-14";0;0.139;0.836
"2006-01-15";0;0.077;0.752
"2006-01-16";0;0.193;0.686
"2006-01-17";38.869;0.339;0.894
"2006-01-18";6.488;0.375;5.211
"2006-01-19";0;0.303;5.525
"2006-01-20";4.328;0.329;3.966
"2006-01-21";0.464;0.334;3.335
"2006-01-22";0;0.282;2.975
"2006-01-23";0;0.084;2.446
"2006-01-24";0;0.012;2.012
"2006-01-25";0;0.123;1.741
"2006-01-26";2.457;0.095;1.594
"2006-01-27";0;0;1.466
"2006-01-28";0;0.024;1.313
"2006-01-29";0;0.144;1.191
"2006-01-30";0;0.146;1.078
"2006-01-31";0;0.165;0.99
"2006-02-01";0;0.106;0.895
"2006-02-02";0;0.036;0.844
"2006-02-03";0;0;0.792
"2006-02-04";0;0;0.738
"2006-02-05";0;0.097;0.661
"2006-02-06";0;0.291;0.648
"2006-02-07";0;0.343;0.642
"2006-02-08";4.527;0.349;0.647
"2006-02-09";3.026;0.29;0.704
"2006-02-10";0.014;0.227;0.728
"2006-02-11";0;0.224;0.675
"2006-02-12";0.493;0.095;0.626
"2006-02-13";0.259;0.222;0.6
"2006-02-14";1.632;0.447;0.596
"2006-02-15";22.637;0.593;0.739
"2006-02-16";20.224;0.734;4.748
"2006-02-17";7.946;0.585;6.825
"2006-02-18";13.177;0.699;6.149
"2006-02-19";0.984;0.682;6.386
"2006-02-20";4.494;0.583;4.949
"2006-02-21";2.15;0.643;4.15
"2006-02-22";0;0.498;3.586
"2006-02-23";0;0.407;2.949
"2006-02-24";0;0.382;2.519
"2006-02-25";0.001;0.362;2.214
"2006-02-26";1.102;0.257;1.986
"2006-02-27";0.112;0.228;1.796
"2006-02-28";8.984;0.213;1.635
"2006-03-01";7.038;0.18;1.593
"2006-03-02";8.104;0.197;1.509
"2006-03-03";32.629;0.609;1.891
"2006-03-04";24.156;0.337;8.189
"2006-03-05";4.361;0.298;6.718
"2006-03-06";2.027;0.279;4.728
"2006-03-07";0.042;0.264;3.572
"2006-03-08";16.56;0.617;3.116
"2006-03-09";17.069;1.012;7.904
"2006-03-10";10.417;0.668;15.018
"2006-03-11";4.446;0.514;12.66
"2006-03-12";0;0.101;8.357
"2006-03-13";0.006;0.152;5.923
"2006-03-14";0.003;0.296;4.927
"2006-03-15";0;0.459;4.184
"2006-03-16";0;0.484;3.631
"2006-03-17";0;0.545;3.165
"2006-03-18";0;0.654;2.851
"2006-03-19";0;0.827;2.682
"2006-03-20";0.001;1.138;2.586
"2006-03-21";5.431;1.304;2.596
"2006-03-22";5.828;0.981;3.134
"2006-03-23";6.372;0.941;4.036
"2006-03-24";20.819;1.327;4.56
"2006-03-25";15.789;1.626;7.205
"2006-03-26";0.636;2.042;9.29
"2006-03-27";9.946;2.043;7.126
"2006-03-28";10.197;1.442;6.688
"2006-03-29";7.244;1.27;6.955
"2006-03-30";16.47;1.584;6.455
"2006-03-31";3.47;1.934;8.801
"2006-04-01";2.639;1.712;7.858
"2006-04-02";5.516;1.586;5.938
"2006-04-03";1.578;1.456;5.315
"2006-04-04";0;1.379;4.674
"2006-04-05";13.855;0.958;4.343
"2006-04-06";0;0.884;5.237
"2006-04-07";0;1.163;4.043
"2006-04-08";0.036;1.489;3.331
"2006-04-09";6.764;1.41;2.894
"2006-04-10";14.716;0.992;3.645
"2006-04-11";0;1.018;4.6
"2006-04-12";4.601;1.144;3.568
"2006-04-13";2.744;1.334;3.418
"2006-04-14";0.377;1.835;3.224
"2006-04-15";3.013;1.872;2.983
"2006-04-16";4.034;2.054;2.782
"2006-04-17";0.086;1.933;2.671
"2006-04-18";0;1.875;2.403
"2006-04-19";0;1.883;2.122
"2006-04-20";0;2.144;1.906
"2006-04-21";0;2.573;1.726
"2006-04-22";1.098;2.639;1.611
"2006-04-23";0;2.455;1.496
"2006-04-24";3.098;2.8;1.387
"2006-04-25";0.861;2.68;1.333
"2006-04-26";0.051;2.649;1.277
"2006-04-27";0.089;2.488;1.191
"2006-04-28";0.017;2.373;1.108
"2006-04-29";0;1.65;1.03
"2006-04-30";0.002;1.515;0.958
"2006-05-01";0;2.186;0.895
"2006-05-02";0;2.731;0.857
"2006-05-03";0;3.296;0.803
"2006-05-04";0;3.435;0.749
"2006-05-05";2.802;3.274;0.709
"2006-05-06";3.356;2.95;0.702
"2006-05-07";3.019;2.938;0.74
"2006-05-08";12.395;2.61;0.784
"2006-05-09";15.797;1.977;1.588
"2006-05-10";0;2.226;2.297
"2006-05-11";0;2.84;1.431
"2006-05-12";3.067;3.163;1.097
"2006-05-13";5.137;2.935;0.945
"2006-05-14";0;3.009;0.922
"2006-05-15";0.151;3.33;0.865
"2006-05-16";4.762;3.355;0.775
"2006-05-17";0;3.569;0.791
"2006-05-18";28.406;3.297;1.045
"2006-05-19";0.004;2.907;3.057
"2006-05-20";7.965;2.692;1.802
"2006-05-21";0.175;3.049;1.629
"2006-05-22";11.666;2.986;1.354
"2006-05-23";0.181;2.626;1.837
"2006-05-24";0;2.488;1.499
"2006-05-25";3.517;2.48;1.201
"2006-05-26";3.011;3.143;1.191
"2006-05-27";8.447;3.58;1.371
"2006-05-28";4.422;3.351;1.562
"2006-05-29";12.702;2.515;1.62
"2006-05-30";5.254;1.916;2.415
"2006-05-31";0.865;1.961;2.268
"2006-06-01";4.333;2.008;1.904
"2006-06-02";0.581;2.124;1.736
"2006-06-03";0;2.671;1.577
"2006-06-04";0;3.013;1.352
"2006-06-05";0.444;2.864;1.187
"2006-06-06";0;2.881;1.073
"2006-06-07";0;3.075;0.959
"2006-06-08";0;3.413;0.853
"2006-06-09";0;3.667;0.765
"2006-06-10";0;4.063;0.686
"2006-06-11";0;4.296;0.64
"2006-06-12";0;4.41;0.605
"2006-06-13";0;4.671;0.576
"2006-06-14";0;4.801;0.547
"2006-06-15";0;4.647;0.523
"2006-06-16";0;4.264;0.504
"2006-06-17";0.081;4.383;0.487
"2006-06-18";0;4.702;0.471
"2006-06-19";4.775;4.376;0.461
"2006-06-20";0.559;4.361;0.46
"2006-06-21";2.248;4.266;0.465
"2006-06-22";0.214;3.713;0.463
"2006-06-23";0;3.777;0.447
"2006-06-24";0;4.449;0.417
"2006-06-25";17.664;4.687;0.414
"2006-06-26";0;4.227;0.589
"2006-06-27";4.001;4.321;0.581
"2006-06-28";3.134;4.337;0.493
"2006-06-29";0.011;4.239;0.448
"2006-06-30";0;4.44;0.417
"2006-07-01";0;4.494;0.385
"2006-07-02";0;4.513;0.356
"2006-07-03";0;4.688;0.341
"2006-07-04";0;4.988;0.327
"2006-07-05";4.981;4.603;0.33
"2006-07-06";3.669;3.87;0.361
"2006-07-07";1.901;3.793;0.361
"2006-07-08";0;4.178;0.381
"2006-07-09";0;4.304;0.37
"2006-07-10";0;4.636;0.321
"2006-07-11";0;4.984;0.325
"2006-07-12";0.595;4.79;0.311
"2006-07-13";0.313;4.647;0.283
"2006-07-14";0.416;4.616;0.286
"2006-07-15";0;4.622;0.283
"2006-07-16";0;4.539;0.283
"2006-07-17";0;4.547;0.272
"2006-07-18";0;4.741;0.254
"2006-07-19";0.988;4.998;0.243
"2006-07-20";0;5.039;0.239
"2006-07-21";0;5.083;0.229
"2006-07-22";6.574;4.691;0.199
"2006-07-23";0;4.562;0.197
"2006-07-24";0;4.757;0.212
"2006-07-25";0.001;5.024;0.212
"2006-07-26";0.002;4.954;0.201
"2006-07-27";5.292;4.569;0.187
"2006-07-28";9.366;4.108;0.201
"2006-07-29";0.921;4.119;0.265
"2006-07-30";0;4.303;0.236
"2006-07-31";1.4;3.818;0.213
"2006-08-01";5.442;3.294;0.208
"2006-08-02";0;3.385;0.21
"2006-08-03";6.485;3.132;0.22
"2006-08-04";7.526;3.031;0.228
"2006-08-05";7.043;3.047;0.236
"2006-08-06";7.892;3.07;0.259
"2006-08-07";0;3.384;0.31
"2006-08-08";2.55;3.197;0.27
"2006-08-09";0;3.176;0.237
"2006-08-10";0.517;3.053;0.216
"2006-08-11";19.903;2.47;0.217
"2006-08-12";11.971;2.434;0.369
"2006-08-13";35.764;2.415;0.582
"2006-08-14";13.574;2.522;1.611
"2006-08-15";0.024;3.052;1.91
"2006-08-16";16.398;3.061;1.3
"2006-08-17";15.282;3.267;1.372
"2006-08-18";5.378;3.109;1.41
"2006-08-19";2.202;3.057;1.34
"2006-08-20";1.922;2.829;0.886
"2006-08-21";0.31;2.808;0.736
"2006-08-22";9.572;2.865;0.683
"2006-08-23";0;2.836;0.796
"2006-08-24";1.828;2.647;0.622
"2006-08-25";0;2.556;0.559
"2006-08-26";13.559;2.409;0.784
"2006-08-27";12.121;2.569;1.144
"2006-08-28";13.446;2.309;1.299
"2006-08-29";7.423;2.069;1.66
"2006-08-30";1.342;2.058;1.781
"2006-08-31";0;2.252;1.512
"2006-09-01";0;2.544;1.153
"2006-09-02";0.021;2.835;0.903
"2006-09-03";1.505;2.912;0.759
"2006-09-04";0;3.138;0.688
"2006-09-05";0;3.075;0.635
"2006-09-06";0;2.965;0.561
"2006-09-07";0;2.936;0.499
"2006-09-08";0;2.496;0.457
"2006-09-09";0;2.331;0.412
"2006-09-10";0;2.738;0.392
"2006-09-11";0.013;2.785;0.36
"2006-09-12";0;2.703;0.35
"2006-09-13";0;2.696;0.343
"2006-09-14";0.257;2.588;0.327
"2006-09-15";2.293;2.326;0.327
"2006-09-16";0;2.215;0.327
"2006-09-17";45.8;2.114;0.353
"2006-09-18";20.057;2.148;2.415
"2006-09-19";0.565;2.174;3.672
"2006-09-20";0;2.086;2.159
"2006-09-21";0;2.265;1.445
"2006-09-22";0;2.287;1.103
"2006-09-23";0.001;2.272;0.902
"2006-09-24";33.992;2.228;0.799
"2006-09-25";14.54;1.796;2.641
"2006-09-26";3.807;1.797;4.425
"2006-09-27";0;1.706;4.07
"2006-09-28";0;1.728;2.71
"2006-09-29";0;1.81;1.996
"2006-09-30";21.744;1.87;1.73
"2006-10-01";7.02;1.895;3.194
"2006-10-02";17.627;1.833;3.929
"2006-10-03";52.702;1.621;5.888
"2006-10-04";4.281;1.359;15.785
"2006-10-05";0.007;1.311;12.586
"2006-10-06";0.81;1.45;6.323
"2006-10-07";11.495;1.382;5.053
"2006-10-08";0;1.213;4.798
"2006-10-09";0;1.411;3.541
"2006-10-10";0;1.494;2.803
"2006-10-11";0;1.452;2.327
"2006-10-12";0;1.408;1.974
"2006-10-13";0;1.372;1.695
"2006-10-14";0;1.245;1.53
"2006-10-15";0;1.204;1.39
"2006-10-16";0;1.079;1.253
"2006-10-17";0;1.107;1.154
"2006-10-18";0.085;1.169;1.055
"2006-10-19";13.507;1.247;1.064
"2006-10-20";13.566;1.283;1.486
"2006-10-21";4.385;1.276;2.132
"2006-10-22";0.727;1.286;2.112
"2006-10-23";18.056;1.305;1.635
"2006-10-24";5.276;1.189;3.17
"2006-10-25";0;1.042;3.113
"2006-10-26";0;1.327;2.217
"2006-10-27";0.718;1.258;1.794
"2006-10-28";0;1.102;1.582
"2006-10-29";4.471;1.09;1.424
"2006-10-30";0;0.852;1.448
"2006-10-31";0;0.868;1.343
"2006-11-01";0.852;0.694;1.231
"2006-11-02";0;0.354;1.112
"2006-11-03";0;0.349;1.007
"2006-11-04";0;0.409;0.92
"2006-11-05";0;0.34;0.884
"2006-11-06";0;0.411;0.829
"2006-11-07";0;0.541;0.801
"2006-11-08";0;0.67;0.766
"2006-11-09";1.089;0.736;0.755
"2006-11-10";0;0.434;0.729
"2006-11-11";9.439;0.505;0.698
"2006-11-12";4.356;0.592;0.938
"2006-11-13";7.65;0.554;1.125
"2006-11-14";5.202;0.716;1.443
"2006-11-15";0;0.748;1.894
"2006-11-16";0.348;0.807;1.536
"2006-11-17";6.187;0.723;1.379
"2006-11-18";1.021;0.624;1.408
"2006-11-19";5.624;0.555;1.382
"2006-11-20";1.734;0.449;1.506
"2006-11-21";23.442;0.519;1.934
"2006-11-22";1.152;0.366;4.417
"2006-11-23";6.502;0.597;3.872
"2006-11-24";0.312;0.685;3.352
"2006-11-25";0.583;0.782;3.031
"2006-11-26";0.428;0.602;2.406
"2006-11-27";0;0.612;2.025
"2006-11-28";0;0.604;1.766
"2006-11-29";3.533;0.521;1.625
"2006-11-30";0;0.406;1.522
"2006-12-01";0;0.419;1.398
"2006-12-02";0;0.487;1.303
"2006-12-03";7.821;0.581;1.207
"2006-12-04";12.77;0.535;1.535
"2006-12-05";1.811;0.656;2.947
"2006-12-06";16.876;0.492;3.771
"2006-12-07";5.22;0.406;4.724
"2006-12-08";3.765;0.5;3.848
"2006-12-09";4.798;0.336;3.585
"2006-12-10";1.503;0.265;3.731
"2006-12-11";0;0.236;3.198
"2006-12-12";2.156;0.315;2.646
"2006-12-13";0;0.293;2.399
"2006-12-14";0;0.217;2.054
"2006-12-15";0;0.231;1.832
"2006-12-16";0.159;0.333;1.694
"2006-12-17";1.959;0.298;1.596
"2006-12-18";0.002;0.227;1.498
"2006-12-19";0;0.229;1.398
"2006-12-20";0;0.161;1.283
"2006-12-21";0;0.198;1.188
"2006-12-22";0;0.184;1.112
"2006-12-23";0;0.126;1.04
"2006-12-24";0;0.133;0.998
"2006-12-25";0;0.149;0.956
"2006-12-26";0;0.12;0.925
"2006-12-27";0;0.105;0.894
"2006-12-28";0;0.101;0.85
"2006-12-29";0;0.141;0.812
"2006-12-30";1.407;0.358;0.788
"2006-12-31";2.514;0.524;0.786
"2007-01-01";27.432;0.474;1.574
"2007-01-02";13.224;0.299;4.481
"2007-01-03";1.839;0.329;4.734
